Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-03-12,DZ,Algeria,25,1,5
2020-03-13,DZ,Algeria,25,0,0
2020-03-14,DZ,Algeria,37,1,12
2020-03-15,DZ,Algeria,49,1,12
2020-03-16,DZ,Algeria,49,1,0
2020-03-17,DZ,Algeria,60,0,11
2020-03-18,DZ,Algeria,72,2,12
2020-03-19,DZ,Algeria,82,1,10
2020-03-20,DZ,Algeria,94,3,12
2020-03-21,DZ,Algeria,94,5,0
2020-03-22,DZ,Algeria,139,0,45
2020-03-23,DZ,Algeria,201,2,62
2020-03-24,DZ,Algeria,231,0,30
2020-03-25,DZ,Algeria,264,0,33
2020-03-26,DZ,Algeria,264,0,0
2020-03-27,DZ,Algeria,305,4,41
2020-03-28,DZ,Algeria,367,4,62
2020-03-29,DZ,Algeria,409,1,42
2020-03-30,DZ,Algeria,454,3,45
2020-03-31,DZ,Algeria,511,2,57
2020-04-01,DZ,Algeria,584,4,73
2020-04-02,DZ,Algeria,847,23,263
2020-04-03,DZ,Algeria,986,25,139
2020-04-04,DZ,Algeria,1171,22,185
2020-04-05,DZ,Algeria,1251,25,80
2020-04-06,DZ,Algeria,1251,0,0
2020-04-07,DZ,Algeria,1423,43,172
2020-04-08,DZ,Algeria,1468,21,45
2020-04-09,DZ,Algeria,1572,11,104
2020-04-10,DZ,Algeria,1666,30,94
2020-04-11,DZ,Algeria,1761,21,95
2020-04-12,DZ,Algeria,1825,19,64
2020-04-13,DZ,Algeria,1914,18,89
2020-04-14,DZ,Algeria,1983,20,69
2020-04-15,DZ,Algeria,2070,13,87
2020-04-16,DZ,Algeria,2160,10,90
2020-04-17,DZ,Algeria,2268,12,108
2020-04-18,DZ,Algeria,2418,16,150
2020-04-19,DZ,Algeria,2534,3,116
2020-04-20,DZ,Algeria,2629,8,95
2020-04-21,DZ,Algeria,2718,9,89
2020-04-22,DZ,Algeria,2811,8,93
2020-04-23,DZ,Algeria,2910,10,99
2020-04-24,DZ,Algeria,3007,5,97
2020-04-25,DZ,Algeria,3127,8,120
2020-04-26,DZ,Algeria,3256,4,129
2020-04-27,DZ,Algeria,3382,6,126
2020-04-28,DZ,Algeria,3517,7,135
2020-04-29,DZ,Algeria,3649,5,132
2020-04-30,DZ,Algeria,3848,7,199
2020-05-01,DZ,Algeria,4006,6,158
2020-05-02,DZ,Algeria,4154,3,148
2020-05-03,DZ,Algeria,4295,6,141
2020-05-04,DZ,Algeria,4474,4,179
2020-05-05,DZ,Algeria,4648,2,174
2020-05-06,DZ,Algeria,4838,5,190
2020-05-07,DZ,Algeria,4997,6,159
2020-05-08,DZ,Algeria,5182,7,185
2020-05-09,DZ,Algeria,5369,5,187
2020-05-10,DZ,Algeria,5558,6,189
2020-05-11,DZ,Algeria,5723,8,165
2020-05-12,DZ,Algeria,5891,5,168
2020-05-13,DZ,Algeria,6067,8,176
2020-05-14,DZ,Algeria,6253,7,186
2020-05-15,DZ,Algeria,6442,7,189
2020-05-16,DZ,Algeria,6630,7,188
2020-05-17,DZ,Algeria,6821,6,191
2020-05-18,DZ,Algeria,7019,6,198
2020-05-19,DZ,Algeria,7201,7,182
2020-05-20,DZ,Algeria,7377,6,176
2020-05-21,DZ,Algeria,7542,7,165
2020-05-22,DZ,Algeria,7728,7,186
2020-05-23,DZ,Algeria,7918,7,190
2020-05-24,DZ,Algeria,8113,10,195
2020-05-25,DZ,Algeria,8306,8,193
2020-05-26,DZ,Algeria,8503,9,197
2020-05-27,DZ,Algeria,8697,8,194
2020-05-28,DZ,Algeria,8857,6,160
2020-05-29,DZ,Algeria,8997,7,140
2020-05-30,DZ,Algeria,9134,8,137
2020-05-31,DZ,Algeria,9267,8,133
2020-06-01,DZ,Algeria,9394,7,127
2020-03-02,AD,Andorra,1,0,1
2020-03-03,AD,Andorra,1,0,0
2020-03-04,AD,Andorra,1,0,0
2020-03-05,AD,Andorra,1,0,0
2020-03-06,AD,Andorra,1,0,0
2020-03-07,AD,Andorra,1,0,0
2020-03-08,AD,Andorra,1,0,0
2020-03-09,AD,Andorra,1,0,0
2020-03-10,AD,Andorra,1,0,0
2020-03-11,AD,Andorra,1,0,0
2020-03-12,AD,Andorra,1,0,0
2020-03-13,AD,Andorra,2,0,1
2020-03-14,AD,Andorra,2,0,0
2020-03-15,AD,Andorra,2,0,0
2020-03-16,AD,Andorra,14,0,12
2020-03-17,AD,Andorra,16,0,2
2020-03-18,AD,Andorra,39,0,23
2020-03-19,AD,Andorra,75,0,36
2020-03-20,AD,Andorra,75,0,0
2020-03-21,AD,Andorra,88,0,13
2020-03-22,AD,Andorra,88,0,0
2020-03-23,AD,Andorra,113,0,25
2020-03-24,AD,Andorra,164,1,51
2020-03-25,AD,Andorra,188,0,24
2020-03-26,AD,Andorra,213,2,25
2020-03-27,AD,Andorra,231,0,18
2020-03-28,AD,Andorra,289,0,58
2020-03-29,AD,Andorra,321,1,32
2020-03-30,AD,Andorra,341,2,20
2020-03-31,AD,Andorra,370,2,29
2020-04-01,AD,Andorra,376,4,6
2020-04-02,AD,Andorra,396,1,20
2020-04-03,AD,Andorra,429,2,33
2020-04-04,AD,Andorra,442,1,13
2020-04-05,AD,Andorra,466,1,24
2020-04-06,AD,Andorra,523,0,57
2020-04-07,AD,Andorra,540,4,17
2020-04-08,AD,Andorra,551,1,11
2020-04-09,AD,Andorra,566,2,15
2020-04-10,AD,Andorra,589,2,23
2020-04-11,AD,Andorra,602,0,13
2020-04-12,AD,Andorra,622,2,20
2020-04-13,AD,Andorra,639,1,17
2020-04-14,AD,Andorra,651,0,12
2020-04-15,AD,Andorra,659,2,8
2020-04-16,AD,Andorra,673,2,14
2020-04-17,AD,Andorra,694,1,21
2020-04-18,AD,Andorra,703,1,9
2020-04-19,AD,Andorra,704,0,1
2020-04-20,AD,Andorra,717,1,13
2020-04-21,AD,Andorra,718,0,1
2020-04-22,AD,Andorra,723,1,5
2020-04-23,AD,Andorra,724,0,1
2020-04-24,AD,Andorra,726,1,2
2020-04-25,AD,Andorra,733,2,7
2020-04-26,AD,Andorra,738,0,5
2020-04-27,AD,Andorra,740,0,2
2020-04-28,AD,Andorra,741,0,1
2020-04-29,AD,Andorra,742,1,1
2020-04-30,AD,Andorra,744,0,2
2020-05-01,AD,Andorra,746,1,2
2020-05-02,AD,Andorra,746,1,0
2020-05-03,AD,Andorra,747,1,1
2020-05-04,AD,Andorra,749,1,2
2020-05-05,AD,Andorra,751,0,2
2020-05-06,AD,Andorra,751,1,0
2020-05-07,AD,Andorra,752,1,1
2020-05-08,AD,Andorra,752,0,0
2020-05-09,AD,Andorra,754,0,2
2020-05-10,AD,Andorra,754,1,0
2020-05-11,AD,Andorra,756,0,2
2020-05-12,AD,Andorra,756,0,0
2020-05-13,AD,Andorra,759,0,3
2020-05-14,AD,Andorra,761,1,2
2020-05-15,AD,Andorra,761,0,0
2020-05-16,AD,Andorra,761,0,0
2020-05-17,AD,Andorra,761,2,0
2020-05-18,AD,Andorra,761,0,0
2020-05-19,AD,Andorra,761,0,0
2020-05-20,AD,Andorra,761,0,0
2020-05-21,AD,Andorra,762,0,1
2020-05-22,AD,Andorra,762,0,0
2020-05-23,AD,Andorra,762,0,0
2020-05-24,AD,Andorra,763,0,1
2020-05-25,AD,Andorra,763,0,0
2020-05-26,AD,Andorra,763,0,0
2020-05-27,AD,Andorra,763,0,0
2020-05-28,AD,Andorra,763,0,0
2020-05-29,AD,Andorra,764,0,1
2020-05-30,AD,Andorra,764,0,0
2020-05-31,AD,Andorra,764,0,0
2020-06-01,AD,Andorra,764,0,0
2020-03-21,AO,Angola,2,0,2
2020-03-22,AO,Angola,2,0,0
2020-03-23,AO,Angola,2,0,0
2020-03-24,AO,Angola,2,0,0
2020-03-25,AO,Angola,2,0,0
2020-03-26,AO,Angola,2,0,0
2020-03-27,AO,Angola,2,0,0
2020-03-28,AO,Angola,2,0,0
2020-03-29,AO,Angola,2,0,0
2020-03-30,AO,Angola,2,0,0
2020-03-31,AO,Angola,7,1,5
2020-04-01,AO,Angola,7,1,0
2020-04-02,AO,Angola,8,0,1
2020-04-03,AO,Angola,8,0,0
2020-04-04,AO,Angola,10,0,2
2020-04-05,AO,Angola,10,0,0
2020-04-06,AO,Angola,14,0,4
2020-04-07,AO,Angola,16,0,2
2020-04-08,AO,Angola,17,0,1
2020-04-09,AO,Angola,19,0,2
2020-04-10,AO,Angola,19,0,0
2020-04-11,AO,Angola,19,0,0
2020-04-12,AO,Angola,19,0,0
2020-04-13,AO,Angola,19,0,0
2020-04-14,AO,Angola,19,0,0
2020-04-15,AO,Angola,19,0,0
2020-04-16,AO,Angola,19,0,0
2020-04-17,AO,Angola,19,0,0
2020-04-18,AO,Angola,19,0,0
2020-04-19,AO,Angola,19,0,0
2020-04-20,AO,Angola,19,0,0
2020-04-21,AO,Angola,24,0,5
2020-04-22,AO,Angola,24,0,0
2020-04-23,AO,Angola,24,0,0
2020-04-24,AO,Angola,25,0,1
2020-04-25,AO,Angola,25,0,0
2020-04-26,AO,Angola,25,0,0
2020-04-27,AO,Angola,26,0,1
2020-04-28,AO,Angola,27,0,1
2020-04-29,AO,Angola,27,0,0
2020-04-30,AO,Angola,27,0,0
2020-05-01,AO,Angola,27,0,0
2020-05-02,AO,Angola,29,0,2
2020-05-03,AO,Angola,35,0,6
2020-05-04,AO,Angola,35,0,0
2020-05-05,AO,Angola,35,0,0
2020-05-06,AO,Angola,36,0,1
2020-05-07,AO,Angola,36,0,0
2020-05-08,AO,Angola,36,0,0
2020-05-09,AO,Angola,36,0,0
2020-05-10,AO,Angola,43,0,7
2020-05-11,AO,Angola,45,0,2
2020-05-12,AO,Angola,45,0,0
2020-05-13,AO,Angola,45,0,0
2020-05-14,AO,Angola,45,0,0
2020-05-15,AO,Angola,48,0,3
2020-05-16,AO,Angola,48,0,0
2020-05-17,AO,Angola,48,0,0
2020-05-18,AO,Angola,48,0,0
2020-05-19,AO,Angola,50,0,2
2020-05-20,AO,Angola,52,1,2
2020-05-21,AO,Angola,58,0,6
2020-05-22,AO,Angola,60,0,2
2020-05-23,AO,Angola,60,0,0
2020-05-24,AO,Angola,60,0,0
2020-05-25,AO,Angola,69,1,9
2020-05-26,AO,Angola,69,0,0
2020-05-27,AO,Angola,71,0,2
2020-05-28,AO,Angola,71,0,0
2020-05-29,AO,Angola,73,0,2
2020-05-30,AO,Angola,81,0,8
2020-05-31,AO,Angola,84,0,3
2020-06-01,AO,Angola,86,0,2
2020-03-26,AI,Anguilla,2,0,2
2020-03-27,AI,Anguilla,2,0,0
2020-03-28,AI,Anguilla,2,0,0
2020-03-29,AI,Anguilla,2,0,0
2020-03-30,AI,Anguilla,2,0,0
2020-03-31,AI,Anguilla,2,0,0
2020-04-01,AI,Anguilla,2,0,0
2020-04-02,AI,Anguilla,2,0,0
2020-04-03,AI,Anguilla,2,0,0
2020-04-04,AI,Anguilla,3,0,1
2020-04-05,AI,Anguilla,3,0,0
2020-04-06,AI,Anguilla,3,0,0
2020-04-07,AI,Anguilla,3,0,0
2020-04-08,AI,Anguilla,3,0,0
2020-04-09,AI,Anguilla,3,0,0
2020-04-10,AI,Anguilla,3,0,0
2020-04-11,AI,Anguilla,3,0,0
2020-04-12,AI,Anguilla,3,0,0
2020-04-13,AI,Anguilla,3,0,0
2020-04-14,AI,Anguilla,3,0,0
2020-04-15,AI,Anguilla,3,0,0
2020-04-16,AI,Anguilla,3,0,0
2020-04-17,AI,Anguilla,3,0,0
2020-04-18,AI,Anguilla,3,0,0
2020-04-19,AI,Anguilla,3,0,0
2020-04-20,AI,Anguilla,3,0,0
2020-04-21,AI,Anguilla,3,0,0
2020-04-22,AI,Anguilla,3,0,0
2020-04-23,AI,Anguilla,3,0,0
2020-04-24,AI,Anguilla,3,0,0
2020-04-25,AI,Anguilla,3,0,0
2020-04-26,AI,Anguilla,3,0,0
2020-04-27,AI,Anguilla,3,0,0
2020-04-28,AI,Anguilla,3,0,0
2020-04-29,AI,Anguilla,3,0,0
2020-04-30,AI,Anguilla,3,0,0
2020-05-01,AI,Anguilla,3,0,0
2020-05-02,AI,Anguilla,3,0,0
2020-05-03,AI,Anguilla,3,0,0
2020-05-04,AI,Anguilla,3,0,0
2020-05-05,AI,Anguilla,3,0,0
2020-05-06,AI,Anguilla,3,0,0
2020-05-07,AI,Anguilla,3,0,0
2020-05-08,AI,Anguilla,3,0,0
2020-05-09,AI,Anguilla,3,0,0
2020-05-10,AI,Anguilla,3,0,0
2020-05-11,AI,Anguilla,3,0,0
2020-05-12,AI,Anguilla,3,0,0
2020-05-13,AI,Anguilla,3,0,0
2020-05-14,AI,Anguilla,3,0,0
2020-05-15,AI,Anguilla,3,0,0
2020-05-16,AI,Anguilla,3,0,0
2020-05-17,AI,Anguilla,3,0,0
2020-05-18,AI,Anguilla,3,0,0
2020-05-19,AI,Anguilla,3,0,0
2020-05-20,AI,Anguilla,3,0,0
2020-05-21,AI,Anguilla,3,0,0
2020-05-22,AI,Anguilla,3,0,0
2020-05-23,AI,Anguilla,3,0,0
2020-05-24,AI,Anguilla,3,0,0
2020-05-25,AI,Anguilla,3,0,0
2020-05-26,AI,Anguilla,3,0,0
2020-05-27,AI,Anguilla,3,0,0
2020-05-28,AI,Anguilla,3,0,0
2020-05-29,AI,Anguilla,3,0,0
2020-05-30,AI,Anguilla,3,0,0
2020-05-31,AI,Anguilla,3,0,0
2020-06-01,AI,Anguilla,3,0,0
2020-03-13,AG,Anigua and Barbuda,1,0,1
2020-03-14,AG,Anigua and Barbuda,1,0,0
2020-03-15,AG,Anigua and Barbuda,1,0,0
2020-03-16,AG,Anigua and Barbuda,1,0,0
2020-03-17,AG,Anigua and Barbuda,1,0,0
2020-03-18,AG,Anigua and Barbuda,1,0,0
2020-03-19,AG,Anigua and Barbuda,1,0,0
2020-03-20,AG,Anigua and Barbuda,1,0,0
2020-03-21,AG,Anigua and Barbuda,1,0,0
2020-03-22,AG,Anigua and Barbuda,1,0,0
2020-03-23,AG,Anigua and Barbuda,1,0,0
2020-03-24,AG,Anigua and Barbuda,3,0,2
2020-03-25,AG,Anigua and Barbuda,3,0,0
2020-03-26,AG,Anigua and Barbuda,3,0,0
2020-03-27,AG,Anigua and Barbuda,3,0,0
2020-03-28,AG,Anigua and Barbuda,7,0,4
2020-03-29,AG,Anigua and Barbuda,7,0,0
2020-03-30,AG,Anigua and Barbuda,7,0,0
2020-03-31,AG,Anigua and Barbuda,7,0,0
2020-04-01,AG,Anigua and Barbuda,7,0,0
2020-04-02,AG,Anigua and Barbuda,7,0,0
2020-04-03,AG,Anigua and Barbuda,7,0,0
2020-04-04,AG,Anigua and Barbuda,7,0,0
2020-04-05,AG,Anigua and Barbuda,7,0,0
2020-04-06,AG,Anigua and Barbuda,7,0,0
2020-04-07,AG,Anigua and Barbuda,15,0,8
2020-04-08,AG,Anigua and Barbuda,15,0,0
2020-04-09,AG,Anigua and Barbuda,19,2,4
2020-04-10,AG,Anigua and Barbuda,19,0,0
2020-04-11,AG,Anigua and Barbuda,19,0,0
2020-04-12,AG,Anigua and Barbuda,21,0,2
2020-04-13,AG,Anigua and Barbuda,21,0,0
2020-04-14,AG,Anigua and Barbuda,23,0,2
2020-04-15,AG,Anigua and Barbuda,23,0,0
2020-04-16,AG,Anigua and Barbuda,23,0,0
2020-04-17,AG,Anigua and Barbuda,23,0,0
2020-04-18,AG,Anigua and Barbuda,23,0,0
2020-04-19,AG,Anigua and Barbuda,23,0,0
2020-04-20,AG,Anigua and Barbuda,23,1,0
2020-04-21,AG,Anigua and Barbuda,23,0,0
2020-04-22,AG,Anigua and Barbuda,23,0,0
2020-04-23,AG,Anigua and Barbuda,24,0,1
2020-04-24,AG,Anigua and Barbuda,24,0,0
2020-04-25,AG,Anigua and Barbuda,24,0,0
2020-04-26,AG,Anigua and Barbuda,24,0,0
2020-04-27,AG,Anigua and Barbuda,24,0,0
2020-04-28,AG,Anigua and Barbuda,24,0,0
2020-04-29,AG,Anigua and Barbuda,24,0,0
2020-04-30,AG,Anigua and Barbuda,24,0,0
2020-05-01,AG,Anigua and Barbuda,24,0,0
2020-05-02,AG,Anigua and Barbuda,24,0,0
2020-05-03,AG,Anigua and Barbuda,24,0,0
2020-05-04,AG,Anigua and Barbuda,25,0,1
2020-05-05,AG,Anigua and Barbuda,25,0,0
2020-05-06,AG,Anigua and Barbuda,25,0,0
2020-05-07,AG,Anigua and Barbuda,25,0,0
2020-05-08,AG,Anigua and Barbuda,25,0,0
2020-05-09,AG,Anigua and Barbuda,25,0,0
2020-05-10,AG,Anigua and Barbuda,25,0,0
2020-05-11,AG,Anigua and Barbuda,25,0,0
2020-05-12,AG,Anigua and Barbuda,25,0,0
2020-05-13,AG,Anigua and Barbuda,25,0,0
2020-05-14,AG,Anigua and Barbuda,25,0,0
2020-05-15,AG,Anigua and Barbuda,25,0,0
2020-05-16,AG,Anigua and Barbuda,25,0,0
2020-05-17,AG,Anigua and Barbuda,25,0,0
2020-05-18,AG,Anigua and Barbuda,25,0,0
2020-05-19,AG,Anigua and Barbuda,25,0,0
2020-05-20,AG,Anigua and Barbuda,25,0,0
2020-05-21,AG,Anigua and Barbuda,25,0,0
2020-05-22,AG,Anigua and Barbuda,25,0,0
2020-05-23,AG,Anigua and Barbuda,25,0,0
2020-05-24,AG,Anigua and Barbuda,25,0,0
2020-05-25,AG,Anigua and Barbuda,25,0,0
2020-05-26,AG,Anigua and Barbuda,25,0,0
2020-05-27,AG,Anigua and Barbuda,25,0,0
2020-05-28,AG,Anigua and Barbuda,25,0,0
2020-05-29,AG,Anigua and Barbuda,25,0,0
2020-05-30,AG,Anigua and Barbuda,25,0,0
2020-05-31,AG,Anigua and Barbuda,25,0,0
2020-06-01,AG,Anigua and Barbuda,25,0,0
2020-03-03,AR,Argentina,1,0,1
2020-03-04,AR,Argentina,1,0,0
2020-03-05,AR,Argentina,1,0,0
2020-03-06,AR,Argentina,2,0,1
2020-03-07,AR,Argentina,9,1,7
2020-03-08,AR,Argentina,12,0,3
2020-03-09,AR,Argentina,12,0,0
2020-03-10,AR,Argentina,12,0,0
2020-03-11,AR,Argentina,17,0,5
2020-03-12,AR,Argentina,19,0,2
2020-03-13,AR,Argentina,31,0,12
2020-03-14,AR,Argentina,45,1,14
2020-03-15,AR,Argentina,45,0,0
2020-03-16,AR,Argentina,56,0,11
2020-03-17,AR,Argentina,65,0,9
2020-03-18,AR,Argentina,97,0,32
2020-03-19,AR,Argentina,97,0,0
2020-03-20,AR,Argentina,128,1,31
2020-03-21,AR,Argentina,158,0,30
2020-03-22,AR,Argentina,158,0,0
2020-03-23,AR,Argentina,225,1,67
2020-03-24,AR,Argentina,301,0,76
2020-03-25,AR,Argentina,301,0,0
2020-03-26,AR,Argentina,502,4,201
2020-03-27,AR,Argentina,502,0,0
2020-03-28,AR,Argentina,589,4,87
2020-03-29,AR,Argentina,690,5,101
2020-03-30,AR,Argentina,745,2,55
2020-03-31,AR,Argentina,820,1,75
